,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
2060,10.0,2060,42.59,0.0,42.48,0.0
2061,10.0,2061,42.55,0.0,42.41,0.0
2062,10.0,2062,42.51,0.0,42.41,0.0
2063,10.0,2063,42.57,0.0,0.0,0.0
2064,10.0,2064,42.46,0.0,42.18,0.0
2065,10.0,2065,0.0,0.0,0.0,0.0
2066,10.0,2066,42.62,0.0,42.69,0.0
2067,10.0,2067,42.52,0.0,42.73,0.0
2068,10.0,2068,42.79,0.0,42.33,0.0
2069,10.0,2069,42.82,0.0,42.84,0.0
2070,10.0,2070,42.78,0.0,41.94,0.0
2071,10.0,2071,42.85,0.0,0.0,0.0
2072,10.0,2072,42.75,0.0,0.0,0.0
2073,10.0,2073,42.93,0.0,42.92,0.0
2074,10.0,2074,42.89,0.0,0.0,0.0
2075,10.0,2075,42.97,0.0,40.33,0.0
2076,10.0,2076,0.0,0.0,0.0,0.0
2077,10.0,2077,34.55,0.0,42.58,0.0
2078,10.0,2078,0.0,0.0,0.0,0.0
2079,10.0,2079,0.0,0.0,0.0,0.0
2080,10.0,2080,43.42,0.0,41.23,0.0
2081,10.0,2081,40.77,0.0,0.0,0.0
2082,10.0,2082,42.36,0.0,42.17,0.0
2083,10.0,2083,42.42,0.0,42.86,0.0
2084,10.0,2084,42.69,0.0,42.69,0.0
2085,10.0,2085,42.42,0.0,42.42,0.0
2086,10.0,2086,0.0,0.0,42.31,0.0
2087,10.0,2087,0.0,0.0,42.44,0.0
2088,10.0,2088,42.56,0.0,42.4,0.0
2089,10.0,2089,42.38,0.0,42.55,0.0
2090,10.0,2090,42.46,0.0,42.38,0.0
2091,10.0,2091,39.45,0.0,42.4,0.0
2092,10.0,2092,0.0,0.0,42.52,0.0
2093,10.0,2093,42.3,0.0,42.69,0.0
2094,10.0,2094,42.26,0.0,42.53,0.0
2095,10.0,2095,42.33,0.0,42.3,0.0
2096,10.0,2096,42.32,0.0,42.49,0.0
2097,10.0,2097,42.46,0.0,42.72,42.61
2098,10.0,2098,42.62,0.0,42.5,0.0
2099,10.0,2099,42.68,0.0,0.0,0.0
2100,10.0,2100,0.0,0.0,42.42,0.0
2101,10.0,2101,42.14,42.37,0.0,0.0
2102,10.0,2102,42.31,0.0,42.56,0.0
2103,10.0,2103,42.38,0.0,3.45,0.0
2104,10.0,2104,39.51,0.0,41.99,0.0
2105,10.0,2105,0.0,0.0,42.08,0.0
2106,10.0,2106,0.0,0.0,42.2,0.0
2107,10.0,2107,0.0,0.0,42.32,0.0
2108,10.0,2108,42.65,0.0,42.4,0.0
2109,10.0,2109,0.0,0.0,42.39,0.0
2110,10.0,2110,30.41,0.0,42.4,0.0
2111,10.0,2111,0.0,0.0,42.46,0.0
2112,10.0,2112,0.0,0.0,42.42,0.0
2113,10.0,2113,42.65,0.0,42.48,0.0
2114,10.0,2114,42.6,0.0,42.4,0.0
2115,10.0,2115,42.41,0.0,42.43,0.0
2116,10.0,2116,42.54,0.0,42.57,0.0
2117,10.0,2117,42.29,0.0,42.39,0.0
2118,10.0,2118,42.3,0.0,42.69,0.0
2119,10.0,2119,42.21,42.57,42.82,0.0
2120,10.0,2120,0.0,0.0,42.57,0.0
2121,10.0,2121,42.53,0.0,42.57,0.0
2122,10.0,2122,42.59,0.0,42.61,0.0
2123,10.0,2123,42.57,0.0,42.23,0.0
2124,10.0,2124,0.0,0.0,42.21,0.0
2125,10.0,2125,42.41,0.0,42.5,0.0
2126,10.0,2126,42.6,42.77,42.51,0.0
2127,10.0,2127,42.42,0.0,42.24,0.0
2128,10.0,2128,42.41,0.0,42.1,0.0
2129,10.0,2129,0.0,0.0,42.05,0.0
2130,10.0,2130,42.3,0.0,42.14,0.0
2131,10.0,2131,0.0,0.0,42.32,0.0
2132,10.0,2132,0.0,0.0,42.37,0.0
2133,10.0,2133,0.0,0.0,42.61,0.0
2134,10.0,2134,0.0,0.0,42.47,0.0
2135,10.0,2135,42.67,0.0,42.48,0.0
2136,10.0,2136,33.01,18.48,42.52,0.0
2137,10.0,2137,0.0,0.0,42.55,0.0
2138,10.0,2138,42.29,0.0,42.77,0.0
2139,10.0,2139,0.0,0.0,42.5,0.0
2140,10.0,2140,42.54,0.0,40.61,0.0
2141,10.0,2141,42.37,0.0,42.47,0.0
2142,10.0,2142,42.11,0.0,40.38,0.0
2143,10.0,2143,41.28,0.0,40.71,0.0
2144,10.0,2144,41.42,0.0,40.85,0.0
2145,10.0,2145,41.19,0.0,41.13,0.0
2146,10.0,2146,41.44,0.0,41.28,0.0
2147,10.0,2147,41.34,0.0,41.03,0.0
2148,10.0,2148,41.98,0.0,41.37,0.0
2149,10.0,2149,38.65,0.0,41.63,0.0
2150,10.0,2150,0.0,0.0,41.1,0.0
2151,10.0,2151,0.0,0.0,0.0,0.0
2152,10.0,2152,42.19,0.0,42.42,0.0
2153,10.0,2153,0.0,0.0,42.31,0.0
2154,10.0,2154,42.74,0.0,0.0,0.0
2155,10.0,2155,42.77,0.0,42.3,0.0
2156,10.0,2156,42.51,0.0,42.4,0.0
2157,10.0,2157,42.77,0.0,42.42,0.0
2158,10.0,2158,42.45,0.0,42.55,0.0
2159,10.0,2159,19.78,0.0,42.62,0.0
2160,10.0,2160,20.01,0.0,0.0,0.0
2161,10.0,2161,19.95,0.0,0.0,0.0
2162,10.0,2162,0.0,0.0,0.0,0.0
2163,10.0,2163,37.69,0.0,0.0,0.0
2164,10.0,2164,0.0,0.0,41.49,0.0
2165,10.0,2165,0.0,0.0,41.71,0.0
2166,10.0,2166,0.0,0.0,0.0,0.0
2167,10.0,2167,39.35,0.0,41.53,0.0
2168,10.0,2168,42.21,0.0,41.7,0.0
2169,10.0,2169,42.21,0.0,42.22,0.0
2170,10.0,2170,42.2,42.25,42.48,0.0
2171,10.0,2171,0.0,0.0,42.36,0.0
2172,10.0,2172,42.36,0.0,42.27,0.0
2173,10.0,2173,42.29,0.0,42.5,0.0
2174,10.0,2174,0.0,0.0,0.0,0.0
2175,10.0,2175,13.47,0.0,42.38,0.0
2176,10.0,2176,0.0,0.0,42.58,0.0
2177,10.0,2177,42.52,0.0,0.0,0.0
2178,10.0,2178,0.0,0.0,0.0,0.0
2179,10.0,2179,0.0,0.0,0.0,0.0
2180,10.0,2180,42.48,0.0,0.0,0.0
2181,10.0,2181,42.58,0.0,0.0,0.0
2182,10.0,2182,37.5,0.0,0.0,0.0
2183,10.0,2183,0.0,0.0,0.0,0.0
2184,10.0,2184,40.52,0.0,40.95,0.0
2185,10.0,2185,40.0,0.0,0.0,0.0
2186,10.0,2186,40.33,0.0,0.0,0.0
2187,10.0,2187,40.34,0.0,0.0,0.0
2188,10.0,2188,40.44,0.0,0.0,0.0
2189,10.0,2189,0.0,0.0,0.0,0.0
2190,10.0,2190,0.0,0.0,0.0,0.0
2191,10.0,2191,42.07,0.0,42.41,0.0
2192,10.0,2192,42.01,0.0,42.41,0.0
2193,10.0,2193,0.0,0.0,0.0,0.0
2194,10.0,2194,38.97,0.0,0.0,0.0
2195,10.0,2195,42.27,0.0,0.0,0.0
2196,10.0,2196,0.0,0.0,0.0,0.0
2197,10.0,2197,0.0,0.0,0.0,0.0
2198,10.0,2198,0.0,0.0,24.78,0.0
2199,10.0,2199,0.0,0.0,41.8,54.11
2200,10.0,2200,0.0,0.0,0.0,0.0
2201,10.0,2201,0.0,0.0,42.19,0.0
2202,10.0,2202,0.0,0.0,42.07,0.0
2203,10.0,2203,0.0,0.0,0.0,0.0
2204,10.0,2204,0.0,0.0,0.0,0.0
2205,10.0,2205,0.0,0.0,0.0,0.0
2206,10.0,2206,0.0,0.0,0.0,0.0
2207,10.0,2207,42.17,0.0,0.0,0.0
2208,10.0,2208,0.0,0.0,0.0,0.0
2209,10.0,2209,42.21,0.0,0.0,0.0
2210,10.0,2210,0.0,0.0,0.0,0.0
2211,10.0,2211,0.0,0.0,0.0,0.0
2212,10.0,2212,41.84,0.0,0.0,0.0
2213,10.0,2213,0.0,0.0,0.0,0.0
2214,10.0,2214,42.61,0.0,0.0,0.0
2215,10.0,2215,0.0,0.0,0.0,0.0
2216,10.0,2216,42.64,0.0,0.0,0.0
2217,10.0,2217,0.0,0.0,0.0,0.0
2218,10.0,2218,42.66,0.0,0.0,0.0
2219,10.0,2219,42.73,0.0,0.0,0.0
2220,10.0,2220,42.98,0.0,43.07,0.0
2221,10.0,2221,42.76,0.0,0.0,0.0
2222,10.0,2222,42.55,0.0,5.27,0.0
2223,10.0,2223,42.68,0.0,5.21,0.0
2224,10.0,2224,0.0,0.0,0.0,0.0
2225,10.0,2225,0.0,0.0,5.45,0.0
2226,10.0,2226,0.0,0.0,0.0,0.0
2227,10.0,2227,42.82,0.0,5.45,0.0
2228,10.0,2228,0.0,0.0,5.44,0.0
2229,10.0,2229,0.0,0.0,5.45,0.0
2230,10.0,2230,0.0,0.0,5.47,0.0
2231,10.0,2231,0.0,0.0,0.0,0.0
2232,10.0,2232,0.0,0.0,40.02,0.0
2233,10.0,2233,0.0,0.0,39.84,0.0
2234,10.0,2234,0.0,0.0,0.0,0.0
2235,10.0,2235,0.0,0.0,0.0,0.0
2236,10.0,2236,0.0,0.0,0.0,0.0
2237,10.0,2237,0.0,0.0,43.17,0.0
2238,10.0,2238,0.0,0.0,42.49,0.0
2239,10.0,2239,0.0,0.0,42.37,0.0
2240,10.0,2240,42.62,0.0,42.23,0.0
2241,10.0,2241,42.61,0.0,0.0,0.0
2242,10.0,2242,42.74,0.0,42.81,0.0
2243,10.0,2243,0.0,0.0,42.72,0.0
2244,10.0,2244,0.0,0.0,42.59,0.0
2245,10.0,2245,0.0,0.0,42.54,0.0
2246,10.0,2246,35.54,0.0,42.46,0.0
2247,10.0,2247,35.47,0.0,42.4,0.0
2248,10.0,2248,0.0,0.0,42.27,0.0
2249,10.0,2249,42.39,0.0,42.36,0.0
2250,10.0,2250,42.54,0.0,42.22,0.0
2251,10.0,2251,42.38,0.0,42.38,0.0
2252,10.0,2252,0.0,0.0,42.8,0.0
2253,10.0,2253,42.42,0.0,42.77,0.0
2254,10.0,2254,0.0,0.0,42.13,0.0
2255,10.0,2255,42.45,0.0,42.13,0.0
2256,10.0,2256,42.64,0.0,41.93,0.0
2257,10.0,2257,41.69,0.0,41.36,0.0
2258,10.0,2258,0.0,0.0,41.13,0.0
2259,10.0,2259,42.36,0.0,41.95,0.0
2260,10.0,2260,0.0,0.0,42.03,0.0
2261,10.0,2261,42.33,0.0,41.44,0.0
2262,10.0,2262,41.97,0.0,41.03,0.0
2263,10.0,2263,0.0,0.0,40.99,0.0
2264,10.0,2264,42.47,0.0,41.57,0.0
2265,10.0,2265,42.17,0.0,41.85,0.0
2266,10.0,2266,42.53,0.0,0.0,0.0
2267,10.0,2267,42.56,0.0,28.81,0.0
2268,10.0,2268,42.53,0.0,0.0,0.0
2269,10.0,2269,0.0,0.0,42.15,46.66
2270,10.0,2270,0.0,0.0,42.3,0.0
2271,10.0,2271,0.0,0.0,42.55,0.0
2272,10.0,2272,42.23,0.0,43.06,0.0
2273,10.0,2273,0.0,0.0,42.9,0.0
2274,10.0,2274,0.0,0.0,0.0,0.0
2275,10.0,2275,0.0,0.0,0.0,0.0
2276,10.0,2276,42.81,0.0,42.94,0.0
2277,10.0,2277,0.0,0.0,29.27,0.0
2278,10.0,2278,42.51,0.0,29.05,0.0
2279,10.0,2279,42.67,0.0,29.04,0.0
2280,10.0,2280,42.22,0.0,29.22,0.0
2281,10.0,2281,0.0,0.0,29.2,0.0
2282,10.0,2282,0.0,0.0,29.06,0.0
2283,10.0,2283,42.01,0.0,28.99,0.0
2284,10.0,2284,42.6,0.0,28.9,0.0
2285,10.0,2285,42.38,0.0,28.82,0.0
2286,10.0,2286,0.0,0.0,29.12,0.0
2287,10.0,2287,0.0,0.0,29.14,0.0
2288,10.0,2288,42.2,0.0,29.04,0.0
2289,10.0,2289,42.19,0.0,29.22,0.0
2290,10.0,2290,0.0,0.0,29.22,0.0
2291,10.0,2291,41.39,0.0,28.96,0.0
2292,10.0,2292,41.79,0.0,29.3,0.0
2293,10.0,2293,41.6,0.0,40.94,45.44
2294,10.0,2294,0.0,0.0,41.19,0.0
2295,10.0,2295,42.29,0.0,41.09,0.0
2296,10.0,2296,42.23,0.0,42.12,0.0
2297,10.0,2297,42.32,0.0,40.57,0.0
2298,10.0,2298,42.35,0.0,0.0,0.0
2299,10.0,2299,42.32,0.0,41.4,0.0
2300,10.0,2300,0.0,0.0,41.34,0.0
2301,10.0,2301,0.0,0.0,40.54,0.0
2302,10.0,2302,0.0,0.0,41.22,0.0
2303,10.0,2303,42.61,0.0,40.18,0.0
2304,10.0,2304,0.0,0.0,40.03,0.0
2305,10.0,2305,42.58,0.0,40.7,0.0
2306,10.0,2306,0.0,0.0,40.57,0.0
2307,10.0,2307,0.0,0.0,41.64,0.0
2308,10.0,2308,42.72,0.0,41.26,0.0
2309,10.0,2309,0.0,0.0,41.01,44.9
2310,10.0,2310,41.21,0.0,0.0,0.0
2311,10.0,2311,0.0,0.0,41.25,0.0
2312,10.0,2312,40.99,0.0,41.1,0.0
2313,10.0,2313,0.0,0.0,41.21,0.0
2314,10.0,2314,0.0,0.0,40.91,0.0
2315,10.0,2315,41.29,0.0,40.81,45.53
2316,10.0,2316,42.41,0.0,0.0,0.0
2317,10.0,2317,41.47,0.0,0.0,0.0
2318,10.0,2318,41.72,0.0,0.0,0.0
2319,10.0,2319,0.0,0.0,0.0,0.0
2320,10.0,2320,42.37,0.0,0.0,0.0
2321,10.0,2321,21.93,0.0,0.0,0.0
2322,10.0,2322,42.19,0.0,0.0,0.0
2323,10.0,2323,42.12,0.0,0.0,0.0
2324,10.0,2324,42.68,0.0,0.0,0.0
2325,10.0,2325,42.46,0.0,0.0,0.0
2326,10.0,2326,0.0,0.0,0.0,0.0
2327,10.0,2327,41.58,0.0,0.0,0.0
2328,10.0,2328,41.74,0.0,41.83,0.0
2329,10.0,2329,41.86,0.0,41.65,0.0
2330,10.0,2330,41.89,0.0,42.83,0.0
2331,10.0,2331,42.06,0.0,0.0,0.0
2332,10.0,2332,0.0,0.0,43.04,0.0
2333,10.0,2333,42.19,0.0,0.0,0.0
2334,10.0,2334,0.0,0.0,0.0,0.0
2335,10.0,2335,0.0,0.0,0.0,0.0
2336,10.0,2336,0.0,0.0,0.0,0.0
2337,10.0,2337,41.77,0.0,41.38,0.0
2338,10.0,2338,41.77,0.0,40.22,0.0
2339,10.0,2339,0.0,0.0,0.0,0.0
2340,10.0,2340,40.49,0.0,0.0,0.0
2341,10.0,2341,0.0,0.0,0.0,0.0
2342,10.0,2342,0.0,0.0,0.0,0.0
2343,10.0,2343,0.0,0.0,0.0,0.0
2344,10.0,2344,0.0,0.0,0.0,0.0
2345,10.0,2345,42.09,0.0,0.0,0.0
2346,10.0,2346,42.18,0.0,0.0,0.0
2347,10.0,2347,42.08,0.0,0.0,0.0
2348,10.0,2348,0.0,0.0,0.0,0.0
2349,10.0,2349,42.35,0.0,0.0,0.0
2350,10.0,2350,42.09,0.0,0.0,0.0
2351,10.0,2351,0.0,0.0,41.59,0.0
2352,10.0,2352,42.1,0.0,41.74,0.0
2353,10.0,2353,42.09,0.0,41.78,0.0
2354,10.0,2354,41.83,0.0,42.15,0.0
2355,10.0,2355,42.23,0.0,0.0,0.0
2356,10.0,2356,42.12,0.0,0.0,0.0
2357,10.0,2357,0.0,0.0,0.0,0.0
2358,10.0,2358,42.21,0.0,0.0,0.0
2359,10.0,2359,41.79,0.0,0.0,0.0
2360,10.0,2360,41.85,0.0,41.68,0.0
2361,10.0,2361,41.99,0.0,0.0,0.0
2362,10.0,2362,41.77,0.0,42.1,0.0
2363,10.0,2363,41.61,0.0,41.38,0.0
2364,10.0,2364,42.29,0.0,41.41,0.0
2365,10.0,2365,0.0,0.0,41.63,0.0
2366,10.0,2366,41.97,0.0,41.66,0.0
2367,10.0,2367,0.0,0.0,41.61,0.0
2368,10.0,2368,0.0,0.0,42.05,0.0
2369,10.0,2369,0.0,0.0,41.73,0.0
2370,10.0,2370,0.0,0.0,41.77,0.0
2371,10.0,2371,42.35,0.0,42.0,0.0
2372,10.0,2372,41.89,0.0,42.05,0.0
2373,10.0,2373,42.01,0.0,41.97,0.0
2374,10.0,2374,41.92,0.0,42.08,0.0
2375,10.0,2375,41.94,0.0,0.0,0.0
2376,10.0,2376,41.73,0.0,42.03,0.0
2377,10.0,2377,42.21,0.0,41.7,0.0
2378,10.0,2378,42.2,0.0,0.0,0.0
2379,10.0,2379,42.03,0.0,0.0,0.0
2380,10.0,2380,41.23,0.0,0.0,0.0
2381,10.0,2381,41.6,57.31,0.0,0.0
2382,10.0,2382,41.78,0.0,41.29,0.0
2383,10.0,2383,41.51,0.0,0.0,0.0
2384,10.0,2384,41.06,56.74,0.0,0.0
2385,10.0,2385,0.0,0.0,0.0,0.0
2386,10.0,2386,0.0,0.0,0.0,0.0
2387,10.0,2387,0.0,0.0,0.0,0.0
2388,10.0,2388,41.78,0.0,0.0,0.0
2389,10.0,2389,41.84,0.0,0.0,0.0
2390,10.0,2390,41.69,0.0,0.0,0.0
2391,10.0,2391,0.0,0.0,0.0,0.0
2392,10.0,2392,5.53,0.0,0.0,0.0
2393,10.0,2393,41.77,0.0,0.0,0.0
2394,10.0,2394,0.0,0.0,0.0,0.0
2395,10.0,2395,41.71,0.0,0.0,0.0
2396,10.0,2396,0.0,0.0,0.0,0.0
2397,10.0,2397,41.92,0.0,0.0,0.0
2398,10.0,2398,41.84,0.0,0.0,0.0
2399,10.0,2399,41.77,0.0,0.0,0.0
2400,10.0,2400,42.14,0.0,0.0,0.0
2401,10.0,2401,0.0,0.0,0.0,0.0
2402,10.0,2402,42.0,0.0,0.0,0.0
2403,10.0,2403,41.91,0.0,42.68,0.0
2404,10.0,2404,0.0,0.0,42.65,0.0
2405,10.0,2405,0.0,0.0,41.89,0.0
2406,10.0,2406,41.84,0.0,42.91,0.0
2407,10.0,2407,0.0,0.0,42.9,0.0
2408,10.0,2408,41.71,0.0,0.0,0.0
2409,10.0,2409,0.0,0.0,0.0,0.0
2410,10.0,2410,0.0,0.0,0.0,0.0
2411,10.0,2411,0.0,0.0,0.0,0.0
2412,10.0,2412,0.0,0.0,42.28,0.0
2413,10.0,2413,0.0,0.0,0.0,0.0
2414,10.0,2414,0.0,0.0,0.0,0.0
2415,10.0,2415,0.0,0.0,0.0,0.0
2416,10.0,2416,33.85,0.0,0.0,0.0
2417,10.0,2417,33.99,0.0,43.38,0.0
2418,10.0,2418,0.0,0.0,0.0,0.0
2419,10.0,2419,0.0,0.0,0.0,0.0
2420,10.0,2420,0.0,0.0,0.0,0.0
2421,10.0,2421,0.0,0.0,0.0,0.0
2422,10.0,2422,0.0,0.0,0.0,0.0
2423,10.0,2423,0.0,0.0,0.0,0.0
2424,10.0,2424,0.0,0.0,0.0,0.0
2425,10.0,2425,0.0,0.0,0.0,0.0
2426,10.0,2426,0.0,0.0,0.0,0.0
2427,10.0,2427,0.0,0.0,0.0,0.0
2428,10.0,2428,0.0,0.0,0.0,0.0
2429,10.0,2429,0.0,0.0,0.0,0.0
2430,10.0,2430,0.0,0.0,0.0,0.0
2431,10.0,2431,41.97,0.0,0.0,0.0
2432,10.0,2432,42.17,0.0,0.0,0.0
2433,10.0,2433,41.69,0.0,0.0,0.0
2434,10.0,2434,0.0,0.0,0.0,0.0
2435,10.0,2435,0.0,42.33,0.0,0.0
2436,10.0,2436,0.0,0.0,42.63,0.0
2437,10.0,2437,0.0,0.0,0.0,0.0
2438,10.0,2438,0.0,42.74,42.73,0.0
2439,10.0,2439,0.0,42.85,42.73,0.0
2440,10.0,2440,43.18,0.0,42.4,0.0
2441,10.0,2441,0.0,43.05,0.0,0.0
2442,10.0,2442,42.81,0.0,42.63,0.0
2443,10.0,2443,0.0,0.0,0.0,0.0
2444,10.0,2444,0.0,0.0,0.0,0.0
2445,10.0,2445,0.0,0.0,0.0,0.0
2446,10.0,2446,0.0,0.0,0.0,0.0
2447,10.0,2447,0.0,0.0,0.0,0.0
2448,10.0,2448,0.0,0.0,0.0,0.0
2449,10.0,2449,0.0,0.0,0.0,0.0
2450,10.0,2450,0.0,0.0,0.0,0.0
2451,10.0,2451,42.1,0.0,0.0,0.0
2452,10.0,2452,0.0,0.0,0.0,0.0
2453,10.0,2453,42.1,0.0,0.0,0.0
2454,10.0,2454,42.0,0.0,0.0,0.0
2455,10.0,2455,0.0,0.0,42.34,0.0
2456,10.0,2456,42.07,0.0,0.0,0.0
2457,10.0,2457,0.0,0.0,42.38,0.0
2458,10.0,2458,42.07,0.0,42.33,0.0
2459,10.0,2459,0.0,0.0,42.32,0.0
2460,10.0,2460,42.18,0.0,42.32,0.0
2461,10.0,2461,0.0,0.0,42.4,0.0
2462,10.0,2462,41.95,0.0,42.99,0.0
2463,10.0,2463,41.81,0.0,42.51,0.0
2464,10.0,2464,0.0,0.0,43.28,0.0
2465,10.0,2465,37.24,0.0,43.3,0.0
2466,10.0,2466,0.0,0.0,41.93,0.0
2467,10.0,2467,0.0,42.59,42.05,0.0
2468,10.0,2468,0.0,0.0,0.0,0.0
2469,10.0,2469,42.31,42.27,41.83,42.28
2470,10.0,2470,42.13,42.29,42.17,0.0
2471,10.0,2471,42.33,42.2,41.71,42.33
2472,10.0,2472,42.41,42.5,0.0,42.09
2473,10.0,2473,0.0,42.31,0.0,0.0
2474,10.0,2474,0.0,0.0,0.0,0.0
2475,10.0,2475,42.09,42.19,42.14,0.0
2476,10.0,2476,41.93,0.0,41.86,41.94
2477,10.0,2477,42.05,0.0,41.98,0.0
2478,10.0,2478,42.08,0.0,42.01,0.0
2479,10.0,2479,41.97,0.0,41.85,0.0
2480,10.0,2480,41.92,0.0,41.93,0.0
2481,10.0,2481,42.02,0.0,41.99,0.0
2482,10.0,2482,42.02,0.0,41.98,0.0
2483,10.0,2483,41.97,0.0,41.96,0.0
2484,10.0,2484,41.85,0.0,41.89,0.0
2485,10.0,2485,41.86,0.0,41.76,0.0
2486,10.0,2486,41.85,0.0,41.94,0.0
2487,10.0,2487,41.83,0.0,42.26,0.0
2488,10.0,2488,41.89,0.0,42.03,0.0
2489,10.0,2489,41.87,0.0,41.79,0.0
2490,10.0,2490,42.19,0.0,0.0,0.0
2491,10.0,2491,42.55,0.0,42.05,0.0
2492,10.0,2492,42.58,0.0,41.78,0.0
2493,10.0,2493,42.28,0.0,41.93,0.0
2494,10.0,2494,42.18,0.0,41.65,0.0
2495,10.0,2495,0.0,0.0,41.89,0.0
2496,10.0,2496,0.0,0.0,41.87,0.0
2497,10.0,2497,0.0,0.0,41.65,41.83
2498,10.0,2498,0.0,0.0,0.0,0.0
2499,10.0,2499,0.0,0.0,41.52,0.0
2500,10.0,2500,0.0,0.0,41.25,0.0
2501,10.0,2501,0.0,0.0,41.13,0.0
2502,10.0,2502,0.0,0.0,41.55,0.0
2503,10.0,2503,42.0,0.0,41.72,0.0
2504,10.0,2504,32.09,0.0,41.38,0.0
2505,10.0,2505,0.0,0.0,41.7,0.0
2506,10.0,2506,40.83,0.0,41.62,0.0
2507,10.0,2507,31.99,0.0,41.7,42.11
2508,10.0,2508,0.0,0.0,41.85,0.0
2509,10.0,2509,41.47,0.0,41.98,0.0
2510,10.0,2510,41.2,0.0,0.0,0.0
2511,10.0,2511,41.39,0.0,0.0,0.0
2512,10.0,2512,31.37,0.0,42.0,0.0
2513,10.0,2513,41.86,0.0,0.0,0.0
2514,10.0,2514,41.7,0.0,42.03,0.0
2515,10.0,2515,41.71,0.0,41.94,0.0
2516,10.0,2516,41.89,0.0,41.95,0.0
2517,10.0,2517,41.88,0.0,41.61,0.0
2518,10.0,2518,41.37,0.0,41.5,0.0
2519,10.0,2519,41.42,0.0,41.3,0.0
2520,10.0,2520,41.37,0.0,41.4,0.0
2521,10.0,2521,41.78,0.0,41.39,0.0
2522,10.0,2522,41.45,0.0,41.67,0.0
2523,10.0,2523,41.47,0.0,41.53,0.0
2524,10.0,2524,42.16,0.0,41.7,0.0
2525,10.0,2525,41.83,0.0,41.54,0.0
2526,10.0,2526,41.87,0.0,41.6,0.0
2527,10.0,2527,29.12,0.0,40.71,0.0
2528,10.0,2528,0.0,0.0,41.25,0.0
2529,10.0,2529,41.71,0.0,41.29,0.0
2530,10.0,2530,41.71,0.0,0.0,0.0
2531,10.0,2531,41.62,0.0,41.85,0.0
2532,10.0,2532,41.69,0.0,41.85,0.0
2533,10.0,2533,41.84,0.0,0.0,0.0
2534,10.0,2534,0.0,0.0,0.0,0.0
2535,10.0,2535,0.0,0.0,0.0,0.0
2536,10.0,2536,0.0,0.0,41.21,0.0
2537,10.0,2537,0.0,0.0,41.59,0.0
2538,10.0,2538,41.31,0.0,41.06,0.0
2539,10.0,2539,41.36,0.0,41.15,0.0
2540,10.0,2540,40.96,0.0,41.22,0.0
2541,10.0,2541,41.11,0.0,40.74,0.0
2542,10.0,2542,0.0,0.0,40.53,0.0
2543,10.0,2543,41.37,0.0,40.97,0.0
2544,10.0,2544,0.0,0.0,40.71,0.0
2545,10.0,2545,0.0,0.0,40.73,0.0
2546,10.0,2546,0.0,0.0,40.68,0.0
2547,10.0,2547,41.46,0.0,40.65,0.0
2548,10.0,2548,33.05,0.0,0.0,0.0
2549,10.0,2549,0.0,0.0,0.0,0.0
2550,10.0,2550,0.0,0.0,0.0,0.0
2551,10.0,2551,0.0,0.0,40.32,0.0
2552,10.0,2552,0.0,0.0,0.0,0.0
2553,10.0,2553,0.0,0.0,40.27,0.0
2554,10.0,2554,33.28,0.0,40.46,0.0
2555,10.0,2555,33.08,0.0,40.98,0.0
2556,10.0,2556,33.33,0.0,41.45,0.0
2557,10.0,2557,0.0,0.0,0.0,0.0
2558,10.0,2558,0.0,0.0,0.0,0.0
2559,10.0,2559,0.0,0.0,41.02,0.0
2560,10.0,2560,0.0,0.0,41.01,0.0
2561,10.0,2561,0.0,0.0,41.3,0.0
2562,10.0,2562,0.0,0.0,40.35,0.0
2563,10.0,2563,0.0,0.0,41.07,0.0
2564,10.0,2564,0.0,0.0,41.85,0.0
2565,10.0,2565,0.0,0.0,40.97,0.0
2566,10.0,2566,0.0,0.0,41.01,0.0
2567,10.0,2567,0.0,0.0,0.0,0.0
2568,10.0,2568,0.0,0.0,41.29,0.0
2569,10.0,2569,0.0,0.0,41.35,0.0
2570,10.0,2570,41.69,0.0,40.93,0.0
2571,10.0,2571,38.51,0.0,40.72,0.0
2572,10.0,2572,37.86,0.0,41.99,0.0
2573,10.0,2573,0.0,0.0,41.93,0.0
2574,10.0,2574,0.0,0.0,41.91,0.0
2575,10.0,2575,0.0,0.0,41.67,0.0
2576,10.0,2576,0.0,0.0,41.47,0.0
2577,10.0,2577,0.0,0.0,0.0,0.0
2578,10.0,2578,0.0,0.0,0.0,0.0
2579,10.0,2579,0.0,0.0,0.0,0.0
2580,10.0,2580,41.98,0.0,0.0,0.0
2581,10.0,2581,0.0,0.0,40.57,0.0
2582,10.0,2582,0.0,0.0,0.0,0.0
2583,10.0,2583,0.0,0.0,0.0,0.0
2584,10.0,2584,0.0,0.0,0.0,0.0
2585,10.0,2585,0.0,0.0,0.0,0.0
2586,10.0,2586,0.0,0.0,42.28,43.22
2587,10.0,2587,0.0,0.0,42.19,0.0
2588,10.0,2588,0.0,0.0,42.36,0.0
2589,10.0,2589,0.0,0.0,42.43,0.0
2590,10.0,2590,0.0,0.0,42.56,0.0
2591,10.0,2591,0.0,0.0,42.3,0.0
2592,10.0,2592,0.0,0.0,42.19,42.66
2593,10.0,2593,0.0,0.0,41.96,42.48
2594,10.0,2594,0.0,0.0,40.57,0.0
2595,10.0,2595,41.4,0.0,41.26,0.0
