,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
2101,19.0,2101,20.85,37.21,20.65,37.14
2102,19.0,2102,20.39,37.07,20.71,37.12
2103,19.0,2103,37.09,37.22,20.89,37.08
2104,19.0,2104,20.55,36.97,20.87,37.05
2105,19.0,2105,20.47,36.93,20.8,37.14
2106,19.0,2106,20.71,37.07,20.73,37.48
2107,19.0,2107,20.55,37.38,20.77,37.35
2108,19.0,2108,20.62,37.4,20.85,36.94
2109,19.0,2109,37.19,37.41,20.87,36.98
2110,19.0,2110,21.06,37.39,20.71,36.99
2111,19.0,2111,8.73,37.5,21.01,37.04
2112,19.0,2112,20.72,37.1,20.82,37.07
2113,19.0,2113,0.0,37.3,21.3,37.34
2114,19.0,2114,21.1,37.08,20.69,37.39
2115,19.0,2115,20.59,37.42,20.7,37.43
2116,19.0,2116,21.14,37.47,20.89,37.58
2117,19.0,2117,36.29,37.28,21.0,37.55
2118,19.0,2118,21.3,37.05,21.05,37.46
2119,19.0,2119,20.78,37.14,21.21,37.09
2120,19.0,2120,20.96,37.24,21.2,37.06
2121,19.0,2121,21.04,37.39,21.33,37.13
2122,19.0,2122,20.96,37.55,21.06,37.13
2123,19.0,2123,20.95,37.59,21.17,37.22
2124,19.0,2124,37.53,37.66,21.28,37.29
2125,19.0,2125,21.14,37.61,21.17,37.38
2126,19.0,2126,21.06,37.49,21.18,37.46
2127,19.0,2127,21.25,37.36,21.33,37.37
2128,19.0,2128,20.88,37.55,20.91,37.43
2129,19.0,2129,21.41,37.55,20.81,37.22
2130,19.0,2130,20.81,37.2,20.81,37.47
2131,19.0,2131,36.97,37.18,20.76,36.82
2132,19.0,2132,21.46,37.38,20.85,37.45
2133,19.0,2133,21.43,37.3,21.02,37.31
2134,19.0,2134,37.34,37.62,20.89,37.42
2135,19.0,2135,37.35,37.53,20.86,37.4
2136,19.0,2136,22.33,37.58,21.14,37.23
2137,19.0,2137,20.68,37.13,20.8,37.21
2138,19.0,2138,20.71,37.34,20.73,37.22
2139,19.0,2139,20.76,37.34,20.75,37.22
2140,19.0,2140,20.8,37.14,20.71,37.21
2141,19.0,2141,21.15,37.33,20.81,37.27
2142,19.0,2142,20.66,37.22,20.77,37.29
2143,19.0,2143,20.75,37.44,20.66,37.51
2144,19.0,2144,36.31,37.14,20.54,37.47
2145,19.0,2145,20.74,36.61,20.54,36.97
2146,19.0,2146,20.85,36.44,20.84,36.97
2147,19.0,2147,20.81,36.75,21.01,36.82
2148,19.0,2148,20.78,36.88,20.7,37.05
2149,19.0,2149,37.1,37.42,20.99,37.13
2150,19.0,2150,37.13,37.26,20.69,37.12
2151,19.0,2151,20.96,37.39,20.73,37.06
2152,19.0,2152,20.91,37.3,20.93,37.15
2153,19.0,2153,20.89,37.44,20.9,37.3
2154,19.0,2154,37.22,37.59,20.98,37.58
2155,19.0,2155,20.82,37.3,20.26,37.49
2156,19.0,2156,20.2,37.51,20.59,37.29
2157,19.0,2157,20.57,37.39,20.36,37.22
2158,19.0,2158,20.73,37.22,20.2,37.14
2159,19.0,2159,20.4,37.36,20.18,37.14
2160,19.0,2160,20.49,37.3,20.19,37.08
2161,19.0,2161,20.69,37.14,20.18,37.17
2162,19.0,2162,20.7,37.35,20.13,37.29
2163,19.0,2163,20.94,37.3,20.02,37.47
2164,19.0,2164,20.87,37.26,19.99,37.22
2165,19.0,2165,37.45,37.69,20.5,36.98
2166,19.0,2166,20.8,37.51,20.38,37.31
2167,19.0,2167,20.83,37.37,20.57,37.23
2168,19.0,2168,36.9,37.34,20.89,37.06
2169,19.0,2169,20.42,37.14,20.17,37.06
2170,19.0,2170,20.77,37.43,20.64,37.35
2171,19.0,2171,37.2,37.39,21.01,37.31
2172,19.0,2172,21.61,37.42,21.37,37.51
2173,19.0,2173,37.5,37.76,20.93,37.39
2174,19.0,2174,21.13,37.49,21.13,37.3
2175,19.0,2175,21.12,37.35,21.27,37.1
2176,19.0,2176,21.55,37.0,21.22,36.94
2177,19.0,2177,21.09,37.46,21.47,37.02
2178,19.0,2178,20.93,37.42,21.21,36.96
2179,19.0,2179,20.97,37.32,21.72,37.22
2180,19.0,2180,20.94,37.38,21.63,37.12
2181,19.0,2181,0.0,37.38,21.54,36.97
2182,19.0,2182,21.12,37.49,21.82,37.38
2183,19.0,2183,20.58,37.36,21.42,37.54
2184,19.0,2184,20.54,37.4,21.81,37.29
2185,19.0,2185,20.85,37.31,21.21,37.16
2186,19.0,2186,20.72,37.34,21.86,37.08
2187,19.0,2187,21.05,37.25,20.56,37.22
2188,19.0,2188,20.53,37.29,20.49,37.22
2189,19.0,2189,20.7,37.15,21.05,37.23
2190,19.0,2190,20.77,0.0,21.98,37.06
2191,19.0,2191,37.1,0.0,21.43,36.98
2192,19.0,2192,20.73,37.47,20.38,37.1
2193,19.0,2193,37.15,37.2,20.81,37.07
2194,19.0,2194,37.13,37.37,21.05,37.13
2195,19.0,2195,36.88,0.0,20.73,37.03
2196,19.0,2196,20.74,37.06,21.2,36.76
2197,19.0,2197,20.78,0.0,20.96,36.66
2198,19.0,2198,20.72,37.22,21.45,0.0
2199,19.0,2199,20.68,37.06,21.07,36.74
2200,19.0,2200,36.67,36.84,21.85,36.9
2201,19.0,2201,20.59,36.8,20.89,37.13
2202,19.0,2202,36.92,0.0,20.89,37.19
2203,19.0,2203,20.86,37.26,22.8,0.0
2204,19.0,2204,36.99,37.05,21.71,37.35
2205,19.0,2205,20.78,36.98,21.14,37.16
2206,19.0,2206,37.02,36.92,20.68,36.93
2207,19.0,2207,20.68,37.18,20.92,37.03
2208,19.0,2208,20.62,37.11,20.65,37.7
2209,19.0,2209,0.0,37.52,21.14,37.47
2210,19.0,2210,20.59,37.55,20.97,37.38
2211,19.0,2211,21.1,37.37,20.97,37.22
2212,19.0,2212,21.01,37.42,21.26,37.19
2213,19.0,2213,37.13,37.47,21.13,37.05
2214,19.0,2214,20.86,37.41,21.3,37.02
2215,19.0,2215,37.02,37.07,21.3,37.1
2216,19.0,2216,21.34,37.22,21.08,37.39
2217,19.0,2217,21.17,36.98,21.47,37.35
2218,19.0,2218,36.74,37.14,21.06,37.22
2219,19.0,2219,36.6,37.04,21.22,36.75
2220,19.0,2220,37.13,37.54,20.65,36.91
2221,19.0,2221,37.01,37.53,21.1,36.89
2222,19.0,2222,37.23,37.56,21.35,37.08
2223,19.0,2223,36.58,37.37,21.13,37.16
2224,19.0,2224,37.06,37.29,21.17,37.3
2225,19.0,2225,36.73,36.76,21.05,37.11
2226,19.0,2226,36.22,37.09,21.82,37.18
2227,19.0,2227,36.94,37.41,21.66,37.1
2228,19.0,2228,0.0,37.33,22.45,36.97
2229,19.0,2229,18.19,37.4,21.93,37.41
2230,19.0,2230,37.3,37.74,22.26,36.66
2231,19.0,2231,37.28,37.71,21.33,36.5
2232,19.0,2232,37.32,37.59,37.08,0.0
2233,19.0,2233,37.4,37.69,37.21,37.5
2234,19.0,2234,37.35,37.66,22.11,37.44
2235,19.0,2235,36.98,37.18,21.99,37.33
2236,19.0,2236,37.19,37.23,21.91,37.41
2237,19.0,2237,21.19,37.0,21.57,37.22
2238,19.0,2238,37.16,37.3,21.29,37.3
2239,19.0,2239,37.18,37.36,21.22,37.29
2240,19.0,2240,37.1,0.0,22.49,37.25
2241,19.0,2241,37.2,0.0,22.65,37.01
2242,19.0,2242,37.39,37.3,22.54,37.0
2243,19.0,2243,20.8,36.72,22.57,37.07
2244,19.0,2244,36.94,37.55,22.54,37.37
2245,19.0,2245,20.62,37.54,0.0,37.09
2246,19.0,2246,36.53,37.19,22.2,0.0
2247,19.0,2247,20.22,37.4,36.97,37.07
2248,19.0,2248,36.89,37.33,36.98,0.0
2249,19.0,2249,36.92,0.0,37.04,0.0
2250,19.0,2250,19.81,36.97,37.04,37.12
2251,19.0,2251,36.94,37.21,23.37,37.06
2252,19.0,2252,20.1,37.13,23.71,36.98
2253,19.0,2253,36.96,36.76,21.98,36.7
2254,19.0,2254,37.04,0.0,22.45,36.69
2255,19.0,2255,36.89,0.0,22.55,0.0
2256,19.0,2256,36.7,37.08,23.13,37.37
2257,19.0,2257,37.09,0.0,23.06,37.21
2258,19.0,2258,37.12,0.0,0.0,36.84
2259,19.0,2259,37.02,37.23,37.17,36.98
2260,19.0,2260,37.03,0.0,36.93,0.0
2261,19.0,2261,37.2,0.0,25.11,36.92
2262,19.0,2262,37.27,0.0,36.62,0.0
2263,19.0,2263,36.73,0.0,23.74,0.0
2264,19.0,2264,37.21,0.0,23.71,37.22
2265,19.0,2265,37.12,43.07,37.17,37.26
2266,19.0,2266,37.02,42.8,37.03,37.05
2267,19.0,2267,36.69,42.58,37.01,37.02
2268,19.0,2268,36.97,42.88,36.95,37.04
2269,19.0,2269,36.92,0.0,37.0,0.0
2270,19.0,2270,36.8,36.73,37.02,0.0
2271,19.0,2271,36.94,0.0,0.0,36.55
2272,19.0,2272,20.67,36.8,0.0,36.75
2273,19.0,2273,37.37,37.22,0.0,36.84
2274,19.0,2274,37.38,0.0,24.59,36.96
2275,19.0,2275,36.93,37.01,25.05,37.14
2276,19.0,2276,37.06,36.9,0.0,37.14
2277,19.0,2277,36.83,37.14,25.4,36.86
2278,19.0,2278,37.3,0.0,25.37,37.24
2279,19.0,2279,36.98,37.04,21.61,37.32
2280,19.0,2280,36.81,36.81,28.62,37.25
2281,19.0,2281,37.1,37.0,24.25,37.28
2282,19.0,2282,37.11,37.22,27.95,37.38
2283,19.0,2283,20.53,37.21,28.19,37.37
2284,19.0,2284,10.24,37.47,27.63,37.51
2285,19.0,2285,37.41,37.48,24.71,37.22
2286,19.0,2286,37.44,37.54,24.58,37.23
2287,19.0,2287,20.55,37.29,24.41,37.14
2288,19.0,2288,37.02,0.0,27.53,37.27
2289,19.0,2289,36.88,37.34,27.29,37.21
2290,19.0,2290,36.93,0.0,27.32,37.26
2291,19.0,2291,37.3,0.0,27.21,37.29
2292,19.0,2292,37.31,37.65,27.29,37.38
2293,19.0,2293,37.09,37.49,27.11,37.26
2294,19.0,2294,37.15,0.0,26.9,37.26
2295,19.0,2295,37.23,37.39,27.08,37.17
2296,19.0,2296,37.34,37.41,26.99,37.14
2297,19.0,2297,37.21,37.37,26.99,37.09
2298,19.0,2298,36.9,37.2,27.21,37.01
2299,19.0,2299,36.99,37.13,27.17,37.05
2300,19.0,2300,36.85,37.38,27.35,37.06
2301,19.0,2301,36.68,37.06,27.47,36.78
2302,19.0,2302,36.64,36.7,27.59,36.72
2303,19.0,2303,20.96,36.92,27.55,36.82
2304,19.0,2304,20.84,37.13,27.68,36.86
2305,19.0,2305,20.75,36.91,27.69,36.93
2306,19.0,2306,36.87,37.14,27.67,36.93
2307,19.0,2307,37.53,37.61,27.79,36.97
2308,19.0,2308,37.05,36.91,27.61,37.63
2309,19.0,2309,37.17,37.33,27.57,36.7
2310,19.0,2310,37.27,37.56,27.3,37.38
2311,19.0,2311,37.34,37.39,27.33,37.45
2312,19.0,2312,37.06,0.0,27.45,37.3
2313,19.0,2313,37.38,0.0,27.57,37.29
2314,19.0,2314,37.27,0.0,27.38,36.77
2315,19.0,2315,36.95,37.2,27.25,36.63
2316,19.0,2316,36.86,0.0,27.39,36.74
2317,19.0,2317,37.19,0.0,27.73,36.8
2318,19.0,2318,37.21,0.0,27.75,36.8
2319,19.0,2319,37.17,0.0,26.93,37.07
2320,19.0,2320,37.17,0.0,26.89,37.06
2321,19.0,2321,37.2,0.0,27.05,37.09
2322,19.0,2322,37.07,0.0,26.77,37.18
2323,19.0,2323,37.2,37.41,26.78,36.96
2324,19.0,2324,37.09,41.66,27.46,36.88
2325,19.0,2325,37.11,37.44,27.75,36.98
2326,19.0,2326,37.0,36.99,27.64,36.83
2327,19.0,2327,37.03,0.0,27.61,36.82
2328,19.0,2328,36.84,0.0,27.3,36.69
2329,19.0,2329,36.98,0.0,27.6,36.68
2330,19.0,2330,37.14,41.64,27.54,36.77
2331,19.0,2331,37.16,37.27,27.59,36.93
2332,19.0,2332,37.19,0.0,27.62,37.17
2333,19.0,2333,37.2,0.0,27.76,37.21
2334,19.0,2334,37.25,0.0,27.61,37.16
2335,19.0,2335,37.32,0.0,27.62,37.25
2336,19.0,2336,37.18,0.0,27.62,37.13
2337,19.0,2337,37.07,0.0,27.57,37.07
2338,19.0,2338,37.09,0.0,27.94,37.13
2339,19.0,2339,37.21,40.3,27.7,36.88
2340,19.0,2340,37.19,41.18,27.29,36.94
2341,19.0,2341,37.11,40.66,27.41,36.72
2342,19.0,2342,37.17,41.0,27.62,37.01
2343,19.0,2343,37.33,0.0,27.81,36.98
2344,19.0,2344,37.29,0.0,27.74,36.99
2345,19.0,2345,37.2,37.21,27.78,36.96
2346,19.0,2346,37.14,37.48,27.56,36.86
2347,19.0,2347,37.17,0.0,28.37,36.81
2348,19.0,2348,37.15,0.0,29.04,36.96
2349,19.0,2349,37.21,0.0,29.05,36.97
2350,19.0,2350,37.18,0.0,27.01,37.28
2351,19.0,2351,37.24,0.0,26.98,37.14
2352,19.0,2352,37.14,37.3,27.23,37.11
2353,19.0,2353,37.15,0.0,27.62,36.85
2354,19.0,2354,37.18,0.0,27.39,37.06
2355,19.0,2355,37.21,0.0,36.81,37.17
2356,19.0,2356,37.14,0.0,28.46,37.14
2357,19.0,2357,37.32,37.76,27.61,37.07
2358,19.0,2358,36.94,0.0,27.86,37.09
2359,19.0,2359,36.91,0.0,28.38,36.59
2360,19.0,2360,37.02,0.0,28.58,36.93
2361,19.0,2361,36.51,0.0,28.74,36.53
2362,19.0,2362,36.98,0.0,28.3,36.85
2363,19.0,2363,37.05,0.0,28.45,36.9
2364,19.0,2364,36.58,36.5,28.9,37.06
2365,19.0,2365,36.92,0.0,28.6,36.61
2366,19.0,2366,36.96,0.0,28.67,36.4
2367,19.0,2367,36.98,0.0,28.78,36.6
2368,19.0,2368,36.78,36.86,28.55,36.54
2369,19.0,2369,36.86,37.29,28.62,36.67
2370,19.0,2370,36.96,37.14,36.64,36.89
2371,19.0,2371,36.75,0.0,36.62,37.03
2372,19.0,2372,36.8,36.86,29.01,36.68
2373,19.0,2373,37.16,0.0,28.77,36.54
2374,19.0,2374,37.18,0.0,28.91,36.48
2375,19.0,2375,37.06,0.0,28.63,36.61
2376,19.0,2376,37.18,0.0,28.75,36.8
2377,19.0,2377,36.79,37.28,28.86,36.73
2378,19.0,2378,37.0,37.18,28.9,36.74
2379,19.0,2379,37.07,0.0,28.74,36.61
2380,19.0,2380,37.06,39.86,28.74,36.59
2381,19.0,2381,37.05,0.0,28.06,36.68
2382,19.0,2382,37.09,0.0,36.46,36.44
2383,19.0,2383,37.31,0.0,36.3,36.61
2384,19.0,2384,37.16,37.68,36.14,36.43
2385,19.0,2385,37.01,40.04,36.55,36.87
2386,19.0,2386,37.16,0.0,36.59,36.72
2387,19.0,2387,36.95,37.12,28.15,36.81
2388,19.0,2388,36.85,0.0,29.29,36.81
2389,19.0,2389,36.67,36.81,29.15,36.84
2390,19.0,2390,36.71,0.0,28.9,36.78
2391,19.0,2391,37.18,0.0,36.78,36.78
2392,19.0,2392,37.25,0.0,28.8,36.88
2393,19.0,2393,37.47,0.0,28.75,37.05
2394,19.0,2394,36.7,37.03,28.02,36.5
2395,19.0,2395,36.64,37.0,36.74,36.74
2396,19.0,2396,36.58,36.92,36.69,36.74
2397,19.0,2397,36.74,37.04,28.97,36.89
2398,19.0,2398,36.77,37.08,28.83,36.86
2399,19.0,2399,36.88,36.6,28.51,36.6
2400,19.0,2400,36.77,36.97,28.35,36.94
2401,19.0,2401,36.52,36.88,28.34,36.7
2402,19.0,2402,36.72,0.0,28.63,36.97
2403,19.0,2403,36.82,0.0,36.97,36.87
2404,19.0,2404,36.85,0.0,36.81,36.99
2405,19.0,2405,36.8,0.0,36.7,36.76
2406,19.0,2406,37.14,0.0,29.41,36.85
2407,19.0,2407,37.03,0.0,29.64,37.12
2408,19.0,2408,37.09,0.0,29.6,37.1
2409,19.0,2409,37.28,0.0,29.37,37.21
2410,19.0,2410,36.98,0.0,29.25,36.97
2411,19.0,2411,36.7,0.0,29.41,36.77
2412,19.0,2412,36.57,0.0,36.74,36.82
2413,19.0,2413,36.64,40.7,36.73,37.28
2414,19.0,2414,36.75,40.59,36.67,36.74
2415,19.0,2415,36.76,0.0,29.49,36.64
2416,19.0,2416,36.66,0.0,36.87,36.76
2417,19.0,2417,36.67,0.0,29.21,36.58
2418,19.0,2418,36.79,0.0,36.55,37.21
2419,19.0,2419,36.66,0.0,29.37,36.5
2420,19.0,2420,36.73,0.0,29.25,36.68
2421,19.0,2421,36.94,0.0,28.96,36.58
2422,19.0,2422,37.32,0.0,29.02,36.94
2423,19.0,2423,37.06,0.0,36.82,37.38
2424,19.0,2424,36.53,0.0,36.7,37.37
2425,19.0,2425,36.53,0.0,28.93,36.91
2426,19.0,2426,37.55,37.34,28.74,36.98
2427,19.0,2427,36.39,0.0,28.45,36.67
2428,19.0,2428,36.86,37.36,28.72,36.9
2429,19.0,2429,36.91,37.23,29.66,37.2
2430,19.0,2430,37.21,0.0,29.41,36.77
2431,19.0,2431,36.97,0.0,29.37,36.98
2432,19.0,2432,36.96,0.0,29.47,36.91
2433,19.0,2433,37.28,0.0,29.21,36.76
2434,19.0,2434,36.96,37.51,28.76,36.9
2435,19.0,2435,37.01,0.0,28.76,36.97
2436,19.0,2436,37.01,37.25,29.15,36.9
2437,19.0,2437,36.97,37.6,29.13,36.94
2438,19.0,2438,37.15,37.44,29.21,36.91
2439,19.0,2439,37.13,37.34,28.63,36.79
2440,19.0,2440,36.69,0.0,29.05,36.76
2441,19.0,2441,36.82,0.0,29.06,37.21
2442,19.0,2442,36.78,0.0,29.0,36.62
2443,19.0,2443,36.75,0.0,28.98,36.74
2444,19.0,2444,36.74,37.1,29.05,36.89
2445,19.0,2445,36.88,0.0,28.57,36.66
2446,19.0,2446,36.91,36.96,28.82,36.71
2447,19.0,2447,36.84,37.41,28.97,36.82
2448,19.0,2448,37.05,0.0,29.03,36.91
2449,19.0,2449,37.08,0.0,29.49,36.97
2450,19.0,2450,36.87,0.0,29.51,36.96
2451,19.0,2451,36.85,0.0,29.46,36.8
2452,19.0,2452,36.93,0.0,29.07,36.68
2453,19.0,2453,37.05,39.86,29.05,37.31
2454,19.0,2454,37.1,39.96,37.12,37.57
2455,19.0,2455,37.16,39.97,37.02,0.0
2456,19.0,2456,37.19,39.99,31.19,37.13
2457,19.0,2457,36.97,40.14,36.96,37.29
2458,19.0,2458,37.16,0.0,29.7,37.42
2459,19.0,2459,37.11,39.78,29.88,37.5
2460,19.0,2460,37.11,39.89,29.71,36.56
2461,19.0,2461,37.03,37.04,29.85,36.62
2462,19.0,2462,36.93,37.25,29.58,36.86
2463,19.0,2463,37.31,37.61,29.21,37.01
2464,19.0,2464,37.06,37.6,29.27,37.22
2465,19.0,2465,37.05,0.0,36.81,37.22
2466,19.0,2466,36.9,0.0,29.69,36.88
2467,19.0,2467,36.86,0.0,28.21,36.72
2468,19.0,2468,36.82,0.0,36.97,36.81
2469,19.0,2469,36.8,0.0,36.93,36.8
2470,19.0,2470,36.74,0.0,28.18,36.82
2471,19.0,2471,36.82,37.09,28.18,36.77
2472,19.0,2472,36.97,37.37,28.22,36.79
2473,19.0,2473,36.78,37.25,28.33,36.6
2474,19.0,2474,36.84,0.0,28.28,36.82
2475,19.0,2475,36.67,0.0,28.97,36.94
2476,19.0,2476,36.78,0.0,29.13,36.9
2477,19.0,2477,36.98,0.0,29.48,36.85
2478,19.0,2478,36.88,0.0,29.52,36.89
2479,19.0,2479,36.78,0.0,29.57,36.93
2480,19.0,2480,36.84,37.1,29.53,36.88
2481,19.0,2481,36.82,37.23,29.1,36.82
2482,19.0,2482,36.78,37.29,28.79,36.69
2483,19.0,2483,36.74,0.0,28.63,36.81
2484,19.0,2484,36.78,0.0,28.43,36.85
2485,19.0,2485,36.63,0.0,28.66,36.85
2486,19.0,2486,36.75,0.0,28.56,36.83
2487,19.0,2487,36.64,37.28,30.13,36.77
2488,19.0,2488,36.66,0.0,30.02,36.82
2489,19.0,2489,36.66,0.0,29.01,36.9
2490,19.0,2490,36.54,0.0,27.92,36.81
2491,19.0,2491,36.87,36.57,27.77,36.83
2492,19.0,2492,21.28,36.62,29.06,36.77
2493,19.0,2493,36.72,36.78,29.03,36.75
2494,19.0,2494,36.63,0.0,28.55,36.8
2495,19.0,2495,36.81,0.0,28.93,36.72
2496,19.0,2496,20.87,36.86,28.08,36.71
2497,19.0,2497,20.54,37.06,28.24,36.74
2498,19.0,2498,36.98,36.96,28.95,36.67
2499,19.0,2499,36.61,37.13,28.72,36.79
2500,19.0,2500,36.75,37.17,28.9,36.68
2501,19.0,2501,36.57,37.3,28.84,36.6
2502,19.0,2502,36.62,0.0,28.43,36.61
2503,19.0,2503,36.61,36.72,27.86,36.74
2504,19.0,2504,20.59,37.15,27.69,36.82
2505,19.0,2505,20.74,37.06,27.84,36.94
2506,19.0,2506,36.96,37.36,28.19,36.86
2507,19.0,2507,36.81,37.05,28.01,36.98
2508,19.0,2508,36.85,37.15,27.81,36.97
2509,19.0,2509,36.92,37.13,28.27,36.89
2510,19.0,2510,36.92,37.02,28.41,37.0
2511,19.0,2511,36.88,37.1,28.11,36.94
2512,19.0,2512,36.89,37.08,28.3,36.9
2513,19.0,2513,36.81,37.09,28.31,36.81
2514,19.0,2514,36.85,37.13,28.63,36.78
2515,19.0,2515,36.78,37.2,28.52,36.75
2516,19.0,2516,36.66,37.16,28.62,36.74
2517,19.0,2517,20.85,36.83,29.07,36.75
2518,19.0,2518,20.71,36.93,29.2,36.62
2519,19.0,2519,36.95,37.41,28.79,36.56
2520,19.0,2520,20.48,37.21,28.19,36.8
2521,19.0,2521,20.86,37.25,28.51,37.1
2522,19.0,2522,20.5,37.25,37.14,37.14
2523,19.0,2523,20.59,37.0,28.75,36.89
2524,19.0,2524,19.57,36.73,28.79,36.82
2525,19.0,2525,20.61,36.77,28.66,36.78
2526,19.0,2526,20.51,36.89,28.56,36.77
2527,19.0,2527,20.41,36.84,28.63,36.77
2528,19.0,2528,36.87,37.05,29.24,36.88
2529,19.0,2529,20.39,36.93,29.62,36.94
2530,19.0,2530,20.53,36.73,28.89,36.78
2531,19.0,2531,36.59,36.75,28.7,36.75
2532,19.0,2532,36.74,0.0,28.68,36.97
2533,19.0,2533,36.76,0.0,28.67,36.75
2534,19.0,2534,36.79,0.0,28.84,36.79
2535,19.0,2535,20.66,36.74,29.24,36.79
2536,19.0,2536,20.62,36.95,28.87,36.9
2537,19.0,2537,36.81,36.82,28.74,36.74
2538,19.0,2538,36.76,36.82,28.84,36.8
2539,19.0,2539,36.8,0.0,28.78,36.77
2540,19.0,2540,36.82,37.13,28.6,36.71
2541,19.0,2541,36.76,0.0,28.69,36.86
2542,19.0,2542,36.73,36.82,28.68,36.91
2543,19.0,2543,36.74,37.11,28.52,36.91
2544,19.0,2544,36.74,36.82,27.82,36.74
2545,19.0,2545,36.72,36.85,28.6,36.79
2546,19.0,2546,36.9,37.38,28.02,36.81
2547,19.0,2547,36.86,0.0,28.56,36.9
2548,19.0,2548,36.92,0.0,28.88,36.98
2549,19.0,2549,36.97,36.72,28.91,36.98
2550,19.0,2550,36.95,37.16,27.64,36.93
2551,19.0,2551,37.1,37.37,28.81,37.15
2552,19.0,2552,37.07,37.35,36.99,37.43
2553,19.0,2553,36.98,37.28,36.98,0.0
2554,19.0,2554,18.65,36.89,28.56,36.85
2555,19.0,2555,36.69,36.9,28.55,36.59
2556,19.0,2556,36.88,37.17,28.79,36.73
2557,19.0,2557,36.98,37.12,28.62,36.9
2558,19.0,2558,36.88,37.21,28.49,36.9
2559,19.0,2559,36.83,37.27,36.69,36.77
2560,19.0,2560,36.82,0.0,36.66,37.17
2561,19.0,2561,36.8,0.0,36.66,37.11
2562,19.0,2562,36.78,36.84,28.68,36.7
2563,19.0,2563,36.7,0.0,28.65,36.73
2564,19.0,2564,36.26,37.17,28.2,36.81
2565,19.0,2565,36.55,36.92,28.22,36.81
2566,19.0,2566,36.73,37.39,28.29,36.99
2567,19.0,2567,36.82,36.74,28.39,36.87
2568,19.0,2568,36.89,0.0,28.48,36.87
2569,19.0,2569,36.79,0.0,28.28,36.78
2570,19.0,2570,36.67,36.86,29.0,36.72
2571,19.0,2571,36.81,36.89,28.11,36.68
2572,19.0,2572,36.79,0.0,29.24,36.61
2573,19.0,2573,36.74,0.0,28.82,36.69
2574,19.0,2574,36.7,36.95,28.94,36.65
2575,19.0,2575,36.71,36.84,27.52,36.64
2576,19.0,2576,36.72,0.0,28.94,36.69
2577,19.0,2577,36.68,37.04,28.96,36.79
2578,19.0,2578,36.7,0.0,27.92,36.94
2579,19.0,2579,36.73,0.0,27.36,36.98
2580,19.0,2580,36.74,0.0,28.82,36.99
2581,19.0,2581,36.94,41.02,0.0,36.99
2582,19.0,2582,36.8,0.0,27.37,36.95
2583,19.0,2583,36.81,0.0,0.0,36.82
2584,19.0,2584,36.71,0.0,26.95,36.8
2585,19.0,2585,36.74,0.0,26.68,36.87
2586,19.0,2586,36.78,37.08,0.0,36.73
2587,19.0,2587,36.59,36.9,0.0,36.69
2588,19.0,2588,36.66,36.82,36.5,36.53
2589,19.0,2589,36.67,36.92,0.0,36.85
2590,19.0,2590,21.05,36.96,0.0,36.92
2591,19.0,2591,36.97,36.96,26.32,36.9
2592,19.0,2592,21.15,37.01,37.05,37.09
2593,19.0,2593,36.82,37.12,26.65,36.98
2594,19.0,2594,21.16,36.92,28.36,36.85
2595,19.0,2595,36.94,37.04,29.45,36.82
2596,19.0,2596,36.99,37.16,30.35,36.9
2597,19.0,2597,36.99,37.29,30.32,37.03
2598,19.0,2598,36.54,36.93,28.65,36.8
2599,19.0,2599,36.62,36.78,30.4,36.58
2600,19.0,2600,36.6,36.89,27.13,36.49
2601,19.0,2601,36.5,36.78,27.0,36.5
2602,19.0,2602,36.54,36.99,26.89,36.62
2603,19.0,2603,36.52,36.89,27.27,36.7
2604,19.0,2604,36.56,36.77,27.31,36.62
2605,19.0,2605,36.62,37.03,27.14,36.64
2606,19.0,2606,20.92,36.71,27.43,36.62
2607,19.0,2607,36.57,36.72,27.38,0.0
2608,19.0,2608,36.69,37.08,27.23,36.68
2609,19.0,2609,36.78,37.21,27.29,36.82
2610,19.0,2610,36.7,37.15,27.23,36.63
2611,19.0,2611,36.71,37.08,27.03,36.67
2612,19.0,2612,36.89,37.07,27.22,36.66
2613,19.0,2613,36.85,37.1,27.33,36.9
2614,19.0,2614,36.85,37.06,27.5,36.79
2615,19.0,2615,36.74,37.18,27.45,36.7
2616,19.0,2616,0.0,37.09,27.94,36.6
2617,19.0,2617,20.43,36.8,27.26,36.59
2618,19.0,2618,20.38,36.75,27.13,36.52
2619,19.0,2619,36.91,37.27,27.69,36.5
2620,19.0,2620,20.17,36.77,27.35,36.63
2621,19.0,2621,18.03,37.07,27.54,36.5
2622,19.0,2622,37.09,37.24,27.61,36.66
2623,19.0,2623,36.54,36.89,0.0,36.78
2624,19.0,2624,36.74,36.9,0.0,36.74
2625,19.0,2625,36.73,36.91,36.69,36.7
2626,19.0,2626,36.71,36.9,36.48,36.63
2627,19.0,2627,36.62,36.95,27.28,36.64
2628,19.0,2628,36.59,36.81,27.17,36.66
2629,19.0,2629,36.75,37.13,27.61,36.82
2630,19.0,2630,21.23,37.18,0.0,36.64
2631,19.0,2631,36.48,36.77,26.57,36.61
2632,19.0,2632,20.8,36.82,26.77,36.48
2633,19.0,2633,36.63,36.92,27.05,36.56
2634,19.0,2634,36.62,36.97,26.9,36.6
2635,19.0,2635,36.5,36.66,27.29,36.56
2636,19.0,2636,36.7,36.97,27.28,36.65
